domain,vendor,category,evidence_url,evidence_type,dedicated_service,shared_infrastructure,essential_function,false_positive_risk,status,observed_date,notes
academy.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
agent.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
api.feedback.eu.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
api.feedback.us.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
api.feedback.us1.app.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
app.au.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
app.eu.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
app.jpn.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
app.pendo.io,Pendo,product_analytics,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,unknown,unknown,unknown,unknown,hold,2026-09-25,Automated documentation-text discovery only; HOLD until human confirms endpoint purpose and false-positive safety
cdn.au.pendo.io,Pendo,product_experience_sdk,https://support.pendo.io/hc/en-us/articles/21338207825307-Host-name-list-for-Pendo-subscriptions-in-restricted-network-environments,vendor-doc,yes,no,unknown,moderate,hold,2026-09-24,Australia Pendo Web SDK JavaScript/CSS host; held because blocking can remove in-app guides or help UI
